순번/순위,구분,상품명,ISBN,ISBN13,부가기호,출판사/제작사,저자/아티스트,정가,판매가,할인액,할인율,마일리지,출간일,세일즈포인트
722,종교/역학,결혼에 관하여,895313823X,9788953138230,4230,두란노,"팀 켈러.캐시 켈러 지음, 윤종석 옮김",7000,6300,700,10%,350점,20200909,5257
723,종교/역학,종교교과교육 핸드북,8973694642,9788973694648,,장로회신학대학교출판부,유선희 지음,12000,10800,1200,10%,600점,20200831,290
724,종교/역학,기독교 정치학,8960926078,9788960926073,3230,부흥과개혁사,"데이비드 반드루넨 지음, 박문재 옮김",32000,28800,3200,10%,"1,600점",20200901,1146
725,종교/역학,국가가 하나님을 잊을 때,893412170X,9788934121701,3230,기독교문서선교회(CLC),"어윈 W. 루처 지음, 모영윤 옮김",9000,8100,900,10%,450점,20200910,4232
726,종교/역학,넌 세상을 어떻게 바라볼거니?,8935018430,9788935018437,,요단출판사,김종걸 지음,23000,20700,2300,10%,"1,150점",20200905,900
727,종교/역학,밀교 만다라의 서,K782632808,9791157784547,3150,맑은샘(김양수),무동금강 지음,31000,27900,3100,10%,"1,550점",20200824,731
728,종교/역학,쉽게 알려주는 성경 속의 기독교 역사,K162632692,9791188836581,3230,윤성사,박기묵 지음,16000,14400,1600,10%,800점,20200831,552
729,종교/역학,중앙성가 41집,8960576905,9788960576902,13670,중앙아트,박신화 엮음,14000,12600,1400,10%,700점,20200821,1211
730,종교/역학,명상에 대한 거의 모든 것,8974798107,9788974798109,3180,불광출판사,"지오반니 딘스트만 지음, 서종민 옮김",20000,18000,2000,10%,"1,000점",20200902,3650
731,종교/역학,피클 일주론 사주명리학의 꽃,K232632571,9791157769322,,책과나무,조재렬 지음,50000,45000,5000,10%,"2,500점",20200815,3173
732,종교/역학,도미니언,K632632851,9791188990825,3900,책과함께,"톰 홀랜드 저자, 이종인 역자",43000,38700,4300,10%,"2,150점",20200914,4121
733,종교/역학,순전한 그리스도인,8932817693,9788932817699,3230,IVP,김진혁 지음,13000,11700,1300,10%,650점,20200717,1658
734,종교/역학,깜놀 히브리어 1 (스프링),8953137918,9788953137912,4230,두란노,이요엘 지음,30000,27000,3000,10%,"1,500점",20200715,1599
735,종교/역학,날기새,K572630133,9791165040963,3230,규장(규장문화사),김동호 지음,17000,15300,1700,10%,850점,20200710,4832
736,종교/역학,덤불 속 두 돌판,8934121572,9788934121572,93230,기독교문서선교회(CLC),김선종 지음,15000,13500,1500,10%,750점,20200730,395
737,종교/역학,화엄경 약찬게 풀이,K012630595,9791187508472,3220,효림,김현준 지음,6500,5850,650,10%,320점,20200617,1062
738,종교/역학,[다크그레이] NIV 영한스터디성경 개역개정 한영새찬송가 - 중(中).합본.색인,8904504775,9788904504770,3230,생명의말씀사,생명의말씀사 편집부 지음,49000,44100,4900,10%,"2,450점",20200530,705
739,종교/역학,하나님의 부모수업,8977824346,9788977824348,,토기장이(토기장이주니어),"알렉스 켄드릭.스티븐 켄드릭 지음, 김진선 옮김",14000,12600,1400,10%,700점,20200520,808
740,종교/역학,우리를 위한 성경 헬라어 교본,8982555781,9788982555787,,솔로몬,김주한 지음,25000,22500,2500,10%,"1,250점",20190527,303
741,종교/역학,믿음의 확신,8944795517,9788944795510,,CH북스(크리스천다이제스트),"헤르만 바빙크 지음, 임경근 옮김",8800,7920,880,10%,440점,20200511,2027
742,종교/역학,신앙정석,K662639387,9791161660882,3230,생명의양식,이현철 지음,11000,9900,1100,10%,550점,20200415,478
743,종교/역학,바울 평전,K102639387,9791188255559,3230,비아토르,"톰 라이트 지음, 박규태 옮김",35000,31500,3500,10%,"1,750점",20200507,3542
744,종교/역학,올댓보카 신약헬라어,K302639388,9791190389068,3230,감은사,김한원 엮음,14000,13300,700,5%,420점,20200429,934
745,종교/역학,조계종 표준 우리말 천수경 : 독송본,K742639288,9791155801321,,조계종출판사,대한불교조계종 의례위원회 편역,4000,3600,400,10%,200점,20200228,1553
746,종교/역학,"다시, 성경으로",K612639867,9791196889203,3230,바람이불어오는곳,"레이첼 헬드 에반스 지음, 칸앤메리.박명준 옮김",17500,15750,1750,10%,870점,20200406,5515
747,종교/역학,초보자를 위한 타로카드 올바른 안내서,899886620X,9788998866204,4180,서로빛나는숲,임상훈.황민우 지음,6000,5400,600,10%,300점,20200323,1833
748,종교/역학,왜 낙심하는가?,8953137144,9788953137141,3230,두란노,조정민 지음,12000,10800,1200,10%,600점,20200325,2266
749,종교/역학,예수의 길,8953136997,9788953136991,3230,두란노,"헨리 나우웬 지음, 가브리엘 언쇼 엮음, 윤종석 옮김",10000,9000,1000,10%,500점,20200318,4297
750,종교/역학,죄 죽이기,8944795401,9788944795404,,CH북스(크리스천다이제스트),"존 오웬 지음, 박문재 옮김",8800,7920,880,10%,440점,20200210,1431
751,종교/역학,[초코] 성서원 스탠다드 쉬운말성경 - 중(中).색인,8936023349,9788936023348,,성서원,"쉬운말성경 편찬위원회 엮음, 민영진 감수",23000,20700,2300,10%,230점,20200129,1747
752,종교/역학,인격의 제자훈련,8963603210,9788963603216,3230,복있는사람,박영선 지음,13000,11700,1300,10%,650점,20191227,1938
753,종교/역학,침례교회 특성 되돌아보기,8993630658,9788993630657,93230,침례신학대학교출판부,남병두 지음,14000,12600,1400,10%,700점,20150514,478
754,종교/역학,"맥체인 성경읽기 해설 1 (1월, 2월, 3월)",K642636023,9791187025542,93230,세움북스,임승민 지음,10000,9000,1000,10%,500점,20191225,3067
755,종교/역학,톤즈를 웃게 한 사람,8933113673,9788933113677,3800,바오로딸(성바오로딸),박진홍 지음,12000,10800,1200,10%,600점,20191215,1672
756,종교/역학,증언 설교,8934119950,9788934119951,,기독교문서선교회(CLC),"토마스 G. 롱 지음, 이우제.황의무 옮김",25000,22500,2500,10%,"1,250점",20191120,695
757,종교/역학,법정스님 인생응원가,K012636008,9791190456005,3810,다연,"정찬주 지음, 정윤경 그림",15000,13500,1500,10%,750점,20191120,3134
758,종교/역학,그리스도인을 위한 서양 철학 이야기,8932817227,9788932817224,3230,IVP,"크레이그 바르톨로뮤.마이클 고힌 지음, 신국원 옮김",23000,20700,2300,10%,"1,150점",20191114,1913
759,종교/역학,"교회, 나의 고민 나의 사랑",8932817286,9788932817286,3230,IVP,"필립 얀시 지음, 윤종석 옮김",8000,7200,800,10%,400점,20191010,6048
760,종교/역학,[그레이] 새번역성경 RN62EX - 소(小).단본,8904504198,9788904504190,3230,생명의말씀사,생명의말씀사 편집부 지음,25000,22500,2500,10%,"1,250점",20191030,2287
761,종교/역학,새로 쓴 대산 주역강의 1 : 상경,8963691047,9788963691046,3140,대유학당,김석진 지음,30000,30000,0,0%,"1,500점",20191012,995
762,종교/역학,복음이 울다,8953136105,9788953136106,3230,두란노,"데이비드 플랫 지음, 정성묵 옮김",15000,13500,1500,10%,750점,20191016,7328
763,종교/역학,사주 궁합 작명,8975283577,9788975283574,93140,두양사,김두규 지음,10000,9500,500,5%,500점,20190830,750
764,종교/역학,도올 김용옥의 금강경 강해,8982641386,9788982641381,3220,통나무,김용옥 지음,18000,16200,1800,10%,900점,20190905,5891
765,종교/역학,루이스 VS 프로이트,893651363X,9788936513634,3230,홍성사,"아맨드 M. 니콜라이 지음, 홍승기 옮김",18000,16200,1800,10%,900점,20190415,913
766,종교/역학,팀 켈러의 인생 질문,8953135923,9788953135925,3230,두란노,"팀 켈러 지음, 윤종석 옮김",14000,12600,1400,10%,700점,20190821,10208
767,종교/역학,그리스도를 본받아,896097594X,9788960975941,3230,규장(규장문화사),"토마스 아 켐피스 지음, 전의우 옮김",15000,13500,1500,10%,750점,20190730,1267
768,종교/역학,김기석 목사의 청년편지,8932550573,9788932550572,3230,성서유니온선교회,김기석 지음,11000,9900,1100,10%,550점,20190708,6122
769,종교/역학,한글 킹제임스성경 한영성경 - 색인,K742635738,9791187227625,"04230
",말씀보존학회,말씀보존학회 엮음,50000,45000,5000,10%,"2,500점",20201028,1148
770,종교/역학,[성서원기획성경] [핑크] 어린이 일러스트 쉬운말 성경 - 소(小).찬송가없음.색인,8936022873,9788936022877,3230,성서원,"쉬운말성경 편찬위원회 지음, 민영진 감수",15000,13500,1500,10%,150점,20190625,1240
771,종교/역학,다니엘처럼,8970714790,9788970714790,3230,대장간,김근주 지음,18000,16200,1800,10%,900점,20190620,1973
772,종교/역학,메시지 시편 (미니북),8963602990,9788963602998,230,복있는사람,"유진 피터슨 지음, 김순현 외 옮김, 김회권 감수",5900,5310,590,10%,290점,20190620,3622
773,종교/역학,폭풍 속의 가정,8953134633,9788953134638,3230,두란노,"러셀 무어 지음, 김주성 옮김",20000,18000,2000,10%,"1,000점",20190424,3074
774,종교/역학,하나님의 때,8960975834,9788960975835,3230,규장(규장문화사),햇살콩 지음,15000,13500,1500,10%,750점,20190429,9626
775,종교/역학,매력적인 강해 설교,8934119535,9788934119531,93230,기독교문서선교회(CLC),"다니엘 에이컨 외 지음, 권호 외 옮김",24000,21600,2400,10%,"1,200점",20190330,465
776,종교/역학,성경을 여행하다,K772635267,9791196136154,3230,삼일출판,김예환 지음,18000,16200,1800,10%,900점,20190312,1758
777,종교/역학,홍지훈 교수가 쉽게 쓴 종교개혁자들 이야기,8969072128,9788969072122,,신앙과지성사,홍지훈 지음,15000,13500,1500,10%,750점,20190220,543
778,종교/역학,어른의 서유기,893570427X,9788935704279,3220,정신세계사,성태용 지음,22000,19800,2200,10%,"1,100점",20190131,699
779,종교/역학,삶은 만남으로 시작한다 (인도자용),8938903206,9788938903204,,순출판사,CCC MRD 지음,2500,2250,250,10%,120점,20160315,677
780,종교/역학,불교는 왜 진실인가,8996645656,9788996645658,3220,마음친구,"로버트 라이트 지음, 이재석.김철호 옮김",18000,16200,1800,10%,900점,20190125,2952
781,종교/역학,예기치 못한 기쁨 (개정무선판),8936513036,9788936513030,3230,홍성사,"클라이브 스테이플즈 루이스 지음, 강유나 옮김",14000,12600,1400,10%,700점,20181213,1490
782,종교/역학,교회를 부탁해,K262534614,9791161290867,7230,새물결플러스,김민석 지음,12000,10800,1200,10%,600점,20181225,3174
783,종교/역학,새로운 시편 연구,K162534311,9791161290843,93230,새물결플러스,방정열 지음,22000,19800,2200,10%,"1,100점",20181215,1208
784,종교/역학,지저스 콜링 캘린더 (스프링),8904166462,9788904166466,3230,생명의말씀사,사라 영 지음,12000,10800,1200,10%,600점,20181205,1872
785,종교/역학,고난이 선물이다,8953133653,9788953133655,3230,두란노,조정민 지음,13000,11700,1300,10%,650점,20181212,2214
786,종교/역학,바른 예배를 위한 찬송 해설,K612534007,9791187942306,3230,SFC출판부(학생신앙운동출판부),이성호 지음,20000,18000,2000,10%,"1,000점",20181122,604
787,종교/역학,교회를 찾아서,8928644135,9788928644131,4230,비아,"레이첼 헬드 에반스 지음, 박천규 옮김",17000,15300,1700,10%,850점,20181025,1611
788,종교/역학,마음챙김 놀이,8974794748,9788974794743,3590,불광출판사,"수잔 카이저 그린랜드 지음, 이재석 옮김",14800,13320,1480,10%,740점,20181016,2259
789,종교/역학,희망의 신학,8951118819,9788951118814,94230,대한기독교서회,"위르겐 몰트만 지음, 이신건 옮김",20000,18000,2000,10%,"1,000점",20170530,794
790,종교/역학,예수님처럼 사역하라,8934118725,9788934118725,93230,기독교문서선교회(CLC),장성배 지음,15000,13500,1500,10%,750점,20180930,359
791,종교/역학,워십기타 송북 셀라,K402534775,9791195557059,13670,디테일북스,윤현민 지음,16500,14850,1650,10%,820점,20180820,2198
792,종교/역학,12주에 끝내는 열두 지파 탐사 여행 워크북,8973435132,9788973435135,3230,iN크리스토,이요엘 지음,9800,8820,980,10%,490점,20180910,475
793,종교/역학,단숨에 읽는 바울,K132533448,9791161290720,3230,새물결플러스,"존 M. G. 바클레이 지음, 김도현 옮김",9000,8100,900,10%,450점,20180810,1871
794,종교/역학,온전한 그리스도,8938816370,9788938816375,3230,디모데,"싱클레어 B. 퍼거슨 지음, 정성묵 옮김",16000,14400,1600,10%,800점,20180817,1612
795,종교/역학,타로카드의 상징 : 메이저 아르카나,8998866129,9788998866129,4180,서로빛나는숲,임상훈.황민우 지음,20000,18000,2000,10%,"1,000점",20180713,2213
796,종교/역학,강해로 푸는 누가복음,8938816346,9788938816344,4230,디모데,"데이비드 갈런드 지음, 정옥배 옮김",75000,67500,7500,10%,"3,750점",20180608,715
797,종교/역학,호흡하세요 그리고 미소지으세요,8974794101,9788974794101,3180,불광출판사,"타라 브랙 지음, 윤서인 옮김",20000,18000,2000,10%,"1,000점",20180611,2494
798,종교/역학,하나님을 제한하지 마라,8994901779,9788994901770,3230,믿음의말씀사,"앤드류 워맥 지음, 반재경 옮김",8500,7650,850,10%,420점,20180326,1040
799,종교/역학,신 : 인문학으로 읽는 하나님과 서양문명 이야기,8932816166,9788932816166,4230,IVP,김용규 지음,42000,37800,4200,10%,"2,100점",20180328,3358
800,종교/역학,5만 번 응답받은 조지 뮬러의 기도,K912532824,9791186092637,3230,브니엘출판사,"조지 뮬러 지음, 유재덕 옮김",12000,10800,1200,10%,600점,20180320,2445
801,종교/역학,자연법과 두 나라,8960924970,9788960924970,3230,부흥과개혁사,"데이비드 반드루넨 지음, 김남국 옮김",35000,31500,3500,10%,"1,750점",20180120,580
802,종교/역학,예수 : 선포와 독특성,8951119122,9788951119125,93230,대한기독교서회,김동건 지음,28000,25200,2800,10%,"1,400점",20180110,579
803,종교/역학,한 권에 담은 세계교회사,8934117516,9788934117513,93230,기독교문서선교회(CLC),채승희 지음,25000,22500,2500,10%,"1,250점",20180115,999
804,종교/역학,역사지리로 보는 성경 : 구약편 - 전4권,8953130182,9788953130180,4230,두란노,이문범 지음,50000,45000,5000,10%,"2,500점",20171204,2125
805,종교/역학,포브릿지 프리칭,8934117133,9788934117131,93230,기독교문서선교회(CLC),박현신 지음,30000,27000,3000,10%,"1,500점",20170922,495
806,종교/역학,세계교회사 1 : 고대 및 중세편,8972364320,9788972364320,33230,은성,"얼E.케이른즈 지음, 엄성옥 옮김",25000,23750,1250,5%,"1,250점",20170821,499
807,종교/역학,벌코프 조직신학,8944785031,9788944785030,93230,CH북스(크리스천다이제스트),"루이스 벌코프 지음, 이상원.권수경 옮김",35000,31500,3500,10%,"1,750점",20170901,1574
808,종교/역학,구약성경 입문,893411679X,9788934116790,93230,기독교문서선교회(CLC),"마틴 뢰젤 지음, 김정훈 옮김",18000,16200,1800,10%,900점,20170715,498
809,종교/역학,법정스님의 무소유의 행복,K262531375,9791159036170,3220,산호와진주,장혜민 지음,9800,8820,980,10%,490점,20170530,941
810,종교/역학,인간의 번영,8932814740,9788932814742,3230,IVP,"미로슬라브 볼프 지음, 양혜원 옮김",17000,15300,1700,10%,850점,20170516,594
811,종교/역학,불교란 무엇인가,8974799626,9788974799625,3220,불광출판사,이중표 지음,16000,14400,1600,10%,800점,20170424,1578
812,종교/역학,반야심경과 마음공부,8956013519,9788956013510,3220,무한,법상 지음,14500,13050,1450,10%,720점,20170428,2316
813,종교/역학,교회음악의 이해,8960575208,9788960575202,,중앙아트,하재송 지음,15000,14250,750,5%,750점,20170331,460
814,종교/역학,기독교 영성 연구,8934116439,9788934116431,93230,기독교문서선교회(CLC),"아서 홀더 엮음, 권택조 외 옮김",40000,36000,4000,10%,"2,000점",20170407,475
815,종교/역학,너 자신을 아프게 하지 마라,8976353110,9788976353115,93230,성서와함께,"안셀름 그륀 지음, 김선태 옮김",9000,8100,900,10%,270점,20170120,1275
816,종교/역학,IVP 성경난제주석,8932811830,9788932811833,94230,IVP,"월터 C. 카이저 외 지음, 김재영 외 옮김",45000,40500,4500,10%,"2,250점",20170324,1269
817,종교/역학,90일 통큰 통독 : 말씀이 삶이 되어,K842530937,9791196052102,3230,도서출판 에스라,주해홍 지음,29000,26100,2900,10%,290점,20170201,5548
818,종교/역학,타로로 묻고 인문학이 답하다,K102536680,9791158710422,13100,청어람미디어,자연 지음,15000,13500,1500,10%,750점,20170220,3361
819,종교/역학,마르틴 루터 대교리문답,8963602095,9788963602097,3230,복있는사람,"마르틴 루터 지음, 최주훈 번역 및 해설",18000,16200,1800,10%,900점,20170131,2906
820,종교/역학,성도의 공동생활,8963601919,9788963601915,4230,복있는사람,"디트리히 본회퍼 지음, 정현숙 옮김",12000,10800,1200,10%,600점,20160919,3609
821,종교/역학,회개를 사랑할 수 있을까?,895874264X,9788958742647,4230,좋은씨앗,이정규 지음,6000,5400,600,10%,300점,20160818,2214
822,종교/역학,예수아 채널링,8935704024,9788935704026,3290,정신세계사,"파멜라 크리베 받아씀, 이균형 옮김",15000,13500,1500,10%,750점,20160801,1239
823,종교/역학,구약학개관,8973693905,9788973693900,93230,장로회신학대학교출판부,박동현 지음,19000,17100,1900,10%,950점,20160711,346
824,종교/역학,아헹가 요가,K042535487,9791195783502,93690,선요가,"B.K.S.아헹가 지음, 현천 옮김",48000,43200,4800,10%,"2,400점",20160630,953
825,종교/역학,명리사전 - 하,K222535475,9791195357529,131,역문관,박재완 지음,38000,34200,3800,10%,0점,20160619,1698
826,종교/역학,홍창진 신부의 유쾌한 인생 탐구,8927807731,9788927807735,3810,중앙books(중앙북스),홍창진 지음,13000,11700,1300,10%,650점,20160620,958
827,종교/역학,하나님의 도성,8944724261,9788944724268,4230,CH북스(크리스천다이제스트),"성 아우구스티누스 지음, 조호연.김종흡 옮김",35000,31500,3500,10%,"1,750점",20160601,1287
828,종교/역학,인물별 성경연구,8953125219,9788953125216,4230,두란노서원,"앨런 스트링펠로우, 두란노서원 출판부 엮음",18000,16200,1800,10%,900점,20160314,2701
829,종교/역학,유진 피터슨의 첫 번째 어린이 성경 구약,K672434934,9791157527250,4230,넥서스CROSS,"유진 피터슨 지음, 롭 콜리, 톰 밴크로프트 그림, 조경연 옮김, 김정일 감수",12000,10800,1200,10%,600점,20160315,2464
830,종교/역학,유진 피터슨의 첫 번째 어린이 성경 신약,K592434934,9791157527267,4230,넥서스CROSS,"유진 피터슨 지음, 롭 콜리, 톰 밴크로프트 그림, 조경연 옮김, 김정일 감수",12000,10800,1200,10%,600점,20160315,3035
831,종교/역학,명리일진내정법 비법과 활용,K562434923,9791195365388,3150,도가,"박일우 강술, 김인순.박수진 지음",25000,23750,1250,5%,"1,250점",20180115,1306
832,종교/역학,누가복음 어떻게 읽을 것인가,893252095X,9788932520957,4230,성서유니온선교회,신현우 지음,18000,16200,1800,10%,900점,20160105,1638
833,종교/역학,선교적 교회론과 한국교회,895111824X,9788951118241,93230,대한기독교서회,한국선교신학회 엮음,19000,17100,1900,10%,950점,20150930,809
834,종교/역학,생각을 멈추고 존재를 시작하라,8965702739,9788965702733,3810,쌤앤파커스,아눌라 지음,15000,13500,1500,10%,750점,20151019,792
835,종교/역학,뇌의 스위치를 켜라,8962371804,9788962371802,4230,순전한나드,"캐롤라인 리프 지음, 심현석 옮김",13000,11700,1300,10%,650점,20150810,2227
836,종교/역학,[펄다크브라운] 개역개정 & 새번역 대조성경 (NKRN72EDI),8953716659,9788953716650,3230,아가페출판사,대한성서공회 엮음,43000,38700,4300,10%,"2,150점",20140530,1597
837,종교/역학,기독교 윤리학,8971380543,9788971380543,94230,P&R(개혁주의신학사),"존 M. 프레임 지음, 이경직 옮김",50000,45000,5000,10%,"2,500점",20150615,1022
838,종교/역학,"딸아, 너는 나의 보석이란다 (한글판)",6000839137,9791185066356,3230,아바서원,"세리 로즈 세퍼드 지음, 나명화 옮김",12000,10800,1200,10%,600점,20150416,2752
839,종교/역학,"일상, 부활을 살다",896360151X,9788963601519,3230,복있는사람,"유진 피터슨 지음, 권연경 옮김",10000,9000,1000,10%,500점,20150302,1516
840,종교/역학,예수님이 직접 가르쳐준 교육학,8969071067,9788969071064,94230,신앙과지성사,"잭 세이모어 지음, 오성주 옮김",13000,11700,1300,10%,650점,20150302,420
841,종교/역학,선교사 열전,896360148X,9788963601489,3230,복있는사람,"루스 터커 지음, 오현미 옮김",35000,31500,3500,10%,"1,750점",20150107,966
842,종교/역학,말씀을 읽다,8955364571,9788955364576,3230,예수전도단,이지웅 지음,13000,11700,1300,10%,650점,20141205,3316
843,종교/역학,삶으로 드리는 주기도문,8974354616,9788974354619,3230,이레서원,채영삼 지음,10000,9000,1000,10%,300점,20141218,1041
844,종교/역학,세브란스 병원 이야기,899451953X,9788994519531,3810,케포이북스,민혜숙 지음,13000,11700,1300,10%,650점,20141130,710
845,종교/역학,개신교신학 입문,8963601390,9788963601397,3230,복있는사람,"칼 바르트 지음, 신준호 옮김",12000,10800,1200,10%,600점,20141015,1538
846,종교/역학,사는 곳이 운명이다,8965702143,9788965702146,3320,쌤앤파커스,김승호 지음,15000,13500,1500,10%,750점,20140808,3653
847,종교/역학,헤르메스 가르침,1185010033,9791185010038,3160,하모니,"세 명의 입문자 지음, 김태항 옮김",13500,12820,680,6%,670점,20140609,923
848,종교/역학,오경개론,8972362824,9788972362821,33230,은성,"허버트 M. 울프 지음, 엄성옥 옮김",20000,19000,1000,5%,"1,000점",20130830,546
849,종교/역학,96%의 사람들이 모르는 다섯 가지 부의 비결,8994542116,9788994542119,3230,하늘양식출판사,"크래그 힐 지음, 김민희 옮김",10000,9000,1000,10%,500점,20131115,2768
850,종교/역학,충돌하는 세계관,8968040036,9788968040030,3230,꿈을이루는사람들(DCTY),"데이빗 A. 노에벨 지음, 류현진 외 옮김",35000,31500,3500,10%,"1,750점",20131223,2256
851,종교/역학,하늘에서 오는 지혜,897369328X,9788973693283,93230,장로회신학대학교출판부,배정훈 지음,15000,13500,1500,10%,150점,20131218,369
852,종교/역학,함께 부르는 떼제 찬양,8969070141,9788969070142,4230,신앙과지성사,떼제공동체 엮음,5000,4500,500,10%,250점,20131026,2033
853,종교/역학,선교학 개론,8951116735,9788951116735,93230,대한기독교서회,한국선교신학회 지음,18000,16200,1800,10%,900점,20131012,1227
854,종교/역학,교육신학적 인간이해,8951116778,9788951116773,93230,대한기독교서회,오성주 지음,21000,18900,2100,10%,"1,050점",20130830,417
855,종교/역학,세계 종교 둘러보기,8932316724,9788932316727,3200,현암사,오강남 지음,18000,16200,1800,10%,900점,20130826,1607
856,종교/역학,최근 히브리서 연구 동향,893411309X,9788934113096,94230,기독교문서선교회(CLC),"다니엘 J. 해링턴 지음, 김병모 옮김",10000,9000,1000,10%,500점,20130830,549
857,종교/역학,하나님 나라 복음,8994752463,9788994752464,3230,새물결플러스,김세윤.김회권.정현구 지음,16000,14400,1600,10%,800점,20130625,1569
858,종교/역학,구약의 뒷골목 풍경,8998300028,9788998300029,3230,예책,기민석 지음,15000,13500,1500,10%,750점,20130530,1569
859,종교/역학,하나님의 임재 연습 +,8904164176,9788904164172,3230,생명의말씀사,"로렌스 형제.프랭크 루박 지음, 진 에드워즈 엮음",13000,11700,1300,10%,650점,20130510,897
860,종교/역학,종교와 철학 사이,8965550181,9788965550181,93200,늘봄,김선하 외 지음,20000,18000,2000,10%,"1,000점",20130228,485
861,종교/역학,이스라엘의 성경적 역사,8934112611,9788934112617,93230,기독교문서선교회(CLC),"이안 프로반 외 지음, 김구원 옮김",30000,27000,3000,10%,"1,500점",20130318,993
862,종교/역학,마음의 과학 1,8997228072,9788997228072,3130,서른세개의계단,어니스트 홈즈 지음,13000,11700,1300,10%,650점,20130228,916
863,종교/역학,바울 사도가 쓴 러브레터,898255503X,9788982555039,3230,솔로몬,이한수 지음,32000,28800,3200,10%,"1,600점",20130220,489
864,종교/역학,병행 사복음서,8981341435,9788981341435,93230,민영사,정훈택 지음,28000,28000,0,0%,"1,400점",20130225,566
865,종교/역학,지붕없는 교회,8974354489,9788974354480,3230,이레서원,채영삼 지음,17000,15300,1700,10%,850점,20121029,1104
866,종교/역학,온전한 회심,898804259X,9788988042595,3230,도서출판CUP(씨유피),"고든 스미스 지음, 임종원 옮김",16000,14400,1600,10%,800점,20120917,710
867,종교/역학,프랭크 루박의 기도일기,8960972703,9788960972704,3230,규장(규장문화사),"프랭크 루박 지음, 배응준 옮김",11000,9900,1100,10%,550점,20120917,3186
868,종교/역학,재정분야의 순종,8995167378,9788995167373,230,믿음의말씀사,"케네스 E. 해긴 지음, 김진호 옮김",1000,900,100,10%,50점,20000920,916
869,종교/역학,변증학,8971380152,9788971380154,93230,P&R(개혁주의신학사),"코넬리우스 반틸 지음, 신국원 옮김",30000,27000,3000,10%,"1,500점",20120815,802
870,종교/역학,참 목자상,8904071240,9788904071241,4230,생명의말씀사,"리차드 백스터 지음, 최치남 옮김",17000,15300,1700,10%,850점,20120721,1475
871,종교/역학,윌리엄스 히브리어 구문론,8957993010,9788957993019,93790,그리심,로날드 J. 윌리엄스 지음,22000,19800,2200,10%,660점,20120630,760
872,종교/역학,두 시간의 내적치유 기적,8959581259,9788959581252,3230,베다니출판사,"찰스 크래프트 지음, 이윤호 옮김",10500,9450,1050,10%,520점,20120715,701
873,종교/역학,놓아버리기,8958202386,9788958202387,3220,궁리,"아잔 브람 지음, 혜안 옮김",25000,22500,2500,10%,"1,250점",20120525,2438
874,종교/역학,설교와 설교자,8963600815,9788963600819,3230,복있는사람,"마틴 로이드 존스 지음, 정근두 옮김",25000,22500,2500,10%,"1,250점",20120405,2193
875,종교/역학,실천신학의 네 가지 중심 과제,8988675517,9788988675519,3230,WPA,리처드 아스머 지음,18000,16200,1800,10%,900점,20120314,748
876,종교/역학,BECNT 요한계시록,8960922595,9788960922594,4230,부흥과개혁사,"그랜트 오즈번 지음, 김귀탁 옮김",45000,40500,4500,10%,"2,250점",20120201,631
877,종교/역학,요한계시록 어떻게 설교할 것인가,8964911008,9788964911006,4230,두란노,목회와신학 편집부 엮음,20000,18000,2000,10%,"1,000점",20111205,457
878,종교/역학,개혁교의학 1,8960922358,9788960922358,4230,부흥과개혁사,"헤르만 바빙크 지음, 박태현 옮김",40000,36000,4000,10%,"2,000점",20111001,957
879,종교/역학,구약성경 주석 방법론,8934111607,9788934111603,93230,기독교문서선교회(CLC),"지크프리트 크로이처 & 디터 피베거 지음, 김정훈 옮김",20000,18000,2000,10%,"1,000점",20110910,700
880,종교/역학,알버트 그린 박사의 기독교 세계관으로 가르치기,8988042484,9788988042489,3230,도서출판CUP(씨유피),"알버트 E. 그린 지음, 현은자 외 옮김",12000,10800,1200,10%,600점,20090908,1306
881,종교/역학,웨슬리의 뿌리,8984305375,9788984305373,4230,KMC(기독교대한감리회),김진두 지음,10000,9500,500,5%,300점,20110728,378
882,종교/역학,내면세계의 치유,8987670171,9788987670171,3180,상담과치유,정태기 지음,13000,11700,1300,10%,650점,20100302,1093
883,종교/역학,거룩한 경청,8988764439,9788988764435,3230,아침영성지도연구원,"마가렛 귄터 지음, 신선명 옮김",10000,9000,1000,10%,500점,20110220,456
884,종교/역학,신약주석,8965620724,9788965620723,93230,쿰란출판사,송영목 지음,45000,40500,4500,10%,"2,250점",20110315,474
885,종교/역학,복음이란 무엇인가,8960921734,9788960921733,4230,부흥과개혁사,"그렉 길버트 지음, 김수미 옮김",10000,9000,1000,10%,500점,20101020,810
886,종교/역학,고백록,8933110062,9788933110065,4800,바오로딸(성바오로딸),"아우구스티누스 지음, 최민순 옮김",12000,10800,1200,10%,600점,20100525,2422
887,종교/역학,박경수 교수의 교회사 클래스,8951112527,9788951112522,3230,대한기독교서회,박경수 지음,12000,10800,1200,10%,600점,20100420,1934
888,종교/역학,선교영어 (책 + CD 1장 포함),8984304662,9788984304666,3230,KMC(기독교대한감리회),박은영 지음,15000,14250,750,5%,450점,20100407,671
889,종교/역학,무소유,8993335230,9788993335231,13810,휘닉스,김세중 지음,10000,9000,1000,10%,500점,20100408,4017
890,종교/역학,늘 급한 일로 쫓기는 삶,893281130X,9788932811307,93230,IVP,"찰스 험멜 지음, 정영만 옮김",10000,9000,1000,10%,500점,20091111,1998
